Round,Year,RaceName,MeetingKey,SessionKey,CircuitKey,CircuitShortName,StartDate,DriverNumber,FullName,Abbreviation,DriverId,TeamId,Position,GridPosition,ClassifiedPosition,Status,Points,Time,Laps,AirTemp,RainFall,WindSpeed,QualiTime,DriverPoints,ConstructorPoints
1,2018,Australian Grand Prix,979,5066,10,Melbourne,2018-03-25 16:10:00,5,Sebastian Vettel,VET,vettel,ferrari,1.0,3.0,1,Finished,25.0,0 days 01:29:33.283000,58.0,24.077477477477476,0.045045045045045,3.691891891891892,0 days 00:00:00.674000,25.0,40.0
1,2018,Australian Grand Prix,979,5066,10,Melbourne,2018-03-25 16:10:00,44,Lewis Hamilton,HAM,hamilton,mercedes,2.0,1.0,2,Finished,18.0,0 days 00:00:05.036000,58.0,24.077477477477476,0.045045045045045,3.691891891891892,0 days 00:00:00,18.0,22.0
1,2018,Australian Grand Prix,979,5066,10,Melbourne,2018-03-25 16:10:00,7,Kimi Räikkönen,RAI,raikkonen,ferrari,3.0,2.0,3,Finished,15.0,0 days 00:00:06.309000,58.0,24.077477477477476,0.045045045045045,3.691891891891892,0 days 00:00:00.664000,15.0,40.0
1,2018,Australian Grand Prix,979,5066,10,Melbourne,2018-03-25 16:10:00,3,Daniel Ricciardo,RIC,ricciardo,red_bull,4.0,8.0,4,Finished,12.0,0 days 00:00:07.069000,58.0,24.077477477477476,0.045045045045045,3.691891891891892,0 days 00:00:00.988000,12.0,20.0
1,2018,Australian Grand Prix,979,5066,10,Melbourne,2018-03-25 16:10:00,14,Fernando Alonso,ALO,alonso,mclaren,5.0,10.0,5,Finished,10.0,0 days 00:00:27.886000,58.0,24.077477477477476,0.045045045045045,3.691891891891892,0 days 00:00:02.433000,10.0,12.0
1,2018,Australian Grand Prix,979,5066,10,Melbourne,2018-03-25 16:10:00,33,Max Verstappen,VER,max_verstappen,red_bull,6.0,4.0,6,Finished,8.0,0 days 00:00:28.945000,58.0,24.077477477477476,0.045045045045045,3.691891891891892,0 days 00:00:00.715000,8.0,20.0
1,2018,Australian Grand Prix,979,5066,10,Melbourne,2018-03-25 16:10:00,27,Nico Hulkenberg,HUL,hulkenberg,renault,7.0,7.0,7,Finished,6.0,0 days 00:00:32.671000,58.0,24.077477477477476,0.045045045045045,3.691891891891892,0 days 00:00:02.368000,6.0,7.0
1,2018,Australian Grand Prix,979,5066,10,Melbourne,2018-03-25 16:10:00,77,Valtteri Bottas,BOT,bottas,mercedes,8.0,15.0,8,Finished,4.0,0 days 00:00:34.339000,58.0,24.077477477477476,0.045045045045045,3.691891891891892,0 days 00:00:00.925000,4.0,22.0
1,2018,Australian Grand Prix,979,5066,10,Melbourne,2018-03-25 16:10:00,2,Stoffel Vandoorne,VAN,vandoorne,mclaren,9.0,11.0,9,Finished,2.0,0 days 00:00:34.921000,58.0,24.077477477477476,0.045045045045045,3.691891891891892,0 days 00:00:02.689000,2.0,12.0
1,2018,Australian Grand Prix,979,5066,10,Melbourne,2018-03-25 16:10:00,55,Carlos Sainz,SAI,sainz,renault,10.0,9.0,10,Finished,1.0,0 days 00:00:45.722000,58.0,24.077477477477476,0.045045045045045,3.691891891891892,0 days 00:00:01.897000,1.0,7.0
1,2018,Australian Grand Prix,979,5066,10,Melbourne,2018-03-25 16:10:00,11,Sergio Perez,PER,perez,force_india,11.0,12.0,11,Finished,0.0,0 days 00:00:46.817000,58.0,24.077477477477476,0.045045045045045,3.691891891891892,0 days 00:00:02.841000,0.0,0.0
1,2018,Australian Grand Prix,979,5066,10,Melbourne,2018-03-25 16:10:00,31,Esteban Ocon,OCO,ocon,force_india,12.0,14.0,12,Finished,0.0,0 days 00:01:00.278000,58.0,24.077477477477476,0.045045045045045,3.691891891891892,0 days 00:00:03.339000,0.0,0.0
1,2018,Australian Grand Prix,979,5066,10,Melbourne,2018-03-25 16:10:00,16,Charles Leclerc,LEC,leclerc,sauber,13.0,18.0,13,Finished,0.0,0 days 00:01:15.759000,58.0,24.077477477477476,0.045045045045045,3.691891891891892,0 days 00:00:03.472000,0.0,0.0
1,2018,Australian Grand Prix,979,5066,10,Melbourne,2018-03-25 16:10:00,18,Lance Stroll,STR,stroll,williams,14.0,13.0,14,Finished,0.0,0 days 00:01:18.288000,58.0,24.077477477477476,0.045045045045045,3.691891891891892,0 days 00:00:03.066000,0.0,0.0
1,2018,Australian Grand Prix,979,5066,10,Melbourne,2018-03-25 16:10:00,28,Brendon Hartley,HAR,brendon_hartley,toro_rosso,15.0,16.0,15,+1 Lap,0.0,0 days 02:46:00,57.0,24.077477477477476,0.045045045045045,3.691891891891892,0 days 00:00:03.368000,0.0,0.0
1,2018,Australian Grand Prix,979,5066,10,Melbourne,2018-03-25 16:10:00,8,Romain Grosjean,GRO,grosjean,haas,16.0,6.0,R,Wheel,0.0,0 days 02:46:00,24.0,24.077477477477476,0.045045045045045,3.691891891891892,0 days 00:00:02.175000,0.0,0.0
1,2018,Australian Grand Prix,979,5066,10,Melbourne,2018-03-25 16:10:00,20,Kevin Magnussen,MAG,kevin_magnussen,haas,17.0,5.0,R,Wheel,0.0,0 days 02:46:00,22.0,24.077477477477476,0.045045045045045,3.691891891891892,0 days 00:00:02.023000,0.0,0.0
1,2018,Australian Grand Prix,979,5066,10,Melbourne,2018-03-25 16:10:00,10,Pierre Gasly,GAS,gasly,toro_rosso,18.0,20.0,R,Engine,0.0,0 days 02:46:00,13.0,24.077477477477476,0.045045045045045,3.691891891891892,0 days 00:00:04.131000,0.0,0.0
1,2018,Australian Grand Prix,979,5066,10,Melbourne,2018-03-25 16:10:00,9,Marcus Ericsson,ERI,ericsson,sauber,19.0,17.0,R,Steering,0.0,0 days 02:46:00,5.0,24.077477477477476,0.045045045045045,3.691891891891892,0 days 00:00:03.392000,0.0,0.0
1,2018,Australian Grand Prix,979,5066,10,Melbourne,2018-03-25 16:10:00,35,Sergey Sirotkin,SIR,sirotkin,williams,20.0,19.0,R,Brakes,0.0,0 days 02:46:00,4.0,24.077477477477476,0.045045045045045,3.691891891891892,0 days 00:00:03.758000,0.0,0.0
